token,id,name,title,modal,xpos,ypos,width,continue,exitscript,script,text
,,,,,,,,,,,
***Misc,,,,,,,,,,,
#,0,Welcome,Bem Vindo!,0,10,10,600,0,ClearHighlights(),Highlight(STARTDIALOG);WaitFor(STARTDIALOG_CLOSE);,"Bem-vindo a Democracy 3! Você acabou de começar seu primeiro mandato como <PRESIDENT>, e como o seu Chefe de Gabinete, estou aqui para explicar como as coisas funcionam. Os ícones a seguir mostram alguns indicadores-chave do estado de nosso país. Esperamos que você pode mudar as coisas para melhor, e se reeleger após o seu mandato acabar! Pressione o botão na janela abaixo (marcado Comece mandato) para começar a governar..."
#,1,MainScreen,Tela Principal,1,10,10,600,1,ClearHighlights(),Highlight(none);DisableFeature(ICON_MOUSEOVERS);,"Daqui. você pode observar a situação atual do nosso país, pode parecer complexo, mas todos os componentes funcionam de forma bastante semelhante. Os ícones representam diferentes aspectos da economia ou da sociedade, incluindo políticas, leis, eleitorado e valores para conceitos importantes como índice de saúde e educação dos nossos cidadãos. Clique no próximo botão."
#,2,VoterStrips,Eleitores,1,10,10,600,1,ClearHighlights(),Highlight(VOTERSTRIP);,"Essas linhas no centro da tela representam grupos de eleitores, com barras de progresso coloridas mostrando se estes eleitores estão felizes ou não com o seu governo. A linha cinza atrás do texto mostra o percentual de pessoas que compoem cada um desses grupos. Um dos conceitos mais importantes de Democracy 3 é entender que cada indivíduo pode fazer parte de vários diferentes grupos de eleitores, e que a identificação do indivíduo com cada grupo varia, Você nunca vai conseguir todos os grupos de eleitores apoiando inteiramente você."
#,3,PolicyIcons,Políticas,1,10,10,600,1,ClearHighlights(),Highlight(POLICYICON);,"Ícones brancos são políticas. Você começa o jogo com algumas já implementadas, mas a maioria pode ser cancelada e muitas outras podem ser implementadas. Elas também podem ser ajustadas. Políticas são a principal forma que você usa para governar seu país."
#,4,SimIcons,Dados,1,10,10,600,1,ClearHighlights(),Highlight(SIMICON);,"Ícones azuis representam dados estatísticos relevantes para seu país. Eles são sobre conceitos abstratos como o PIB (Produto Interno Bruto), crime ou o nível de educação dos cidadãos. Você pode afetar os dados estatísticos somente indiretamente, por decisões políticas. Como os outros ícones, você as encontrará em diferentes 'áreas' da tela dependendo da parte da economia/sociedade elas representam (transportes, impostos. etc...)."
#,5,SitIcons,Situações,1,10,10,600,1,ClearHighlights();,Highlight(SITICON);,"Ícones com fundo vermelho ou verde são situações. São eventos que estão ocorrendo no seu país, que podem ser bons (verde), ou ruim (vermelho). Você pode produzir boas situações ou resolver situações ruims através de suas escolhas políticas."
#,6,Connections,Conecções,1,10,10,600,1,DisableFeature(ICON_MOUSEOVERS);,EnableFeature(ICON_MOUSEOVERS);,"Políticas, dados e situações estão conectados por 'efeitos'. Segurando o cursor do mouse em cima de qualquer um desses ícones mostrará como um influencia o outro, com setas verdes mostrando influências positicas e vermelhas sendo negativas. A velocidade das setas também mostram a força de influência que um item tem sobre outro. Experimente com isso e clique próximo."
#,7,VoterType,Eleitores!,0,10,10,600,0,ClearHighlights();ClearAllowedButtons();,Highlight(VOTERSTRIP_MiddleIncome);WaitFor(VOTERSTRIP_MiddleIncome);AddAllowedButton(VOTERSTRIP_MiddleIncome);,Vamos dar uma olhada em um grupo específico de eleitores e procurar saber mais sobre eles. Clique na linha da de eleitores da 'classe Média'.
#,8,VoterType2,Tipos de Eleitores,1,10,10,600,1,,,"Essa janela mostra informações detalhadas em um grupo específico de eleitores. Cada grupo de eleitores tem suas própias opiniões e prioridades, e cada evento ou política afetará cada grupo de forma diferente. Os gráficos mostram a opinião desses eleitores através do tempo, também como eles se sentem sobre políticas e eventos específicos."
#,9,VoterType3,Entradas,1,10,10,600,1,ClearHighlights(),Highlight(VOTERGROUP_EFFECTS);,"Essa área mostra uma lista de diferentes 'entradas' para esses eleitores, como eles o fazem sentir. Efeitos verdes são bons e positivos enquanto vermelhos são ruins e negativos. Os efeitos podem mudar conforme o tempo quando políticas, situações e valores mudarem. A soma de todos os efeitos determinam como esses grupos se sentem."
#,10,VoterType4,Aprofundando,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(EFFECTSTRIP_IncomeTax);WaitFor(EFFECTSTRIP_IncomeTax);AddAllowedButton(EFFECTSTRIP_IncomeTax);,"Você pode clicar em um item individual como um atalho para ver mais informações sobre aquele item. Por exemplo, clique no efeito que mostra a influência que os impostos têm nos nossos eleitores da classe média."
#,11,IncomeTax1,Imposto de Renda,1,10,10,600,1,ClearAllowedButtons();,AddAllowedButton(TUTORIAL_NEXT);,"Então aqui estamos na tela de detalhes do imposto de renda! você pode fazer isso para quase qualquer efeito entre dois itens. Imposto de renda é uma política (ícones brancos), e essa é a tela que mostra os efeitod que essa política está tendo."
#,12,PolicySlider,Barra da política,1,10,10,600,1,ClearHighlights();ClearAllowedButtons();,Highlight(POLICY_SLIDER);AddAllowedButton(POLICY_SLIDER);AddAllowedButton(TUTORIAL_NEXT);,"O controle deslizante é usado para controlar esta política específica. Você pode usá-lo para ajustar o imposto de renda para cima ou para baixo, o que vai mudar os efeitos que tem sobre todos os itens vinculados, como os grupos de eleitores, situações e dados estatísticos. Experimente o cursor e, em seguida, clique em 'Próximo'."
#,13,PolicySlider2,Barra da política,1,10,10,600,1,ClearHighlights();ClearAllowedButtons();,Highlight(POLICY_EFFECTS);AddAllowedButton(TUTORIAL_NEXT);,"Você deve ter notado que os efeitos mostram dois diferentes valores quando se move a barra, o atual efeito (mais escuro), e o efeito com a barra em sua nova posição. Os valores irão se mover de onde estão para sua nova posição com o tempo. Baseado em seu tempo de inércia (número de turnos) no canto direito de cada efeito. se esse valor é zero o efeito será aplicado no começo do novo turno."
#,14,RevertChanges,Reverter Alterações,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(REVERT_CHANGES);WaitForButton(REVERT_CHANGES);AddAllowedButton(REVERT_CHANGES);,Vamos deixar as coisas como estão por enquanto. clique em 'reverter mudanças' para indicar que você deseja deixar as mudanças intactas. Mesmo tendo mexido na barra.
#,15,QuitPolicy,Sair da Tela de Política,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(QUIT_POLICY);WaitFor(QUIT_POLICY);AddAllowedButton(QUIT_POLICY);,"Bom, já olhamos o suficiente no imposto de renda, clique em fechar no canto superior direito e vamos voltar à tela principal."
#,16,Situations,Situações,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(SITICON);AddAllowedButton(SITICON);WaitFor(SITICON);,Hora de checar uma das situações que estão afetando nosso país. Clique em qualquer ícone de situação que você queira mais informação.
#,17,Situations2,Situações,1,10,10,600,1,,,"Isso mostra informação sobre a situação selecionada. Como pode ver, situações tem ambas entrada e saídas. As entradas mostram a causa da situação, e a saída mostram os efeitos que tem em outros aspectos. Você não pode mudar nada aqui, tudo que pode fazer é ver os efeitos variados."
#,18,Situations3,Gatilhos e Grafícos,1,10,10,600,1,ClearHighlights();,Highlight(SITUATION_GRAPH);,"O gráfico no topo da tela mostra informações sobre a força atual da situação com relação ao tempo, e dois pontos. O ponto mais alto mostra o valor que quando atingido a situação fica ativa. o ponto mais baixo desativa essa situação. como resultado, é mais fácil ativar uma situação do que acabar com ela."
#,19,Situations4,Situações,0,10,10,600,,ClearHighlights();,Highlight(SITUATION_CLOSE);WaitFor(SITUATION_CLOSE);AddAllowedButton(SITUATION_CLOSE);,vamos sair dessa situação e ir olhar outros dados agora. clique em fechar.
#,20,Simvalue,Estatísticas,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(SIMICON);WaitFor(SIMICON);AddAllowedButton(SIMICON);,"Vamos dar uma olhada no último tipo de ícone, os dados estatísticos. clique em qualquer ícone azul."
#,21,Simvalue2,Estatísticas,1,10,10,600,1,,,"Essa tela mostra informações estatísticas nacionais. Como uma situação, tem causas e efeitos. Tome cuidado porque alguns valores estatísticos são bons e nós queremos mantê-los altos (como saúde) outros são ruins e nós os queremos baixos (como o crime)."
#,22,Simvalue3,Estatísticas,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(SIM_QUIT);WaitFor(SIM_QUIT);AddAllowedButton(SIM_QUIT);,Não há nada que possamos fazer aqui. então clique em fechar e vamos voltar à tela principal.
#,23,PoliticalCapital,Capital Político,1,200,10,600,1,,Highlight(TOPSTRIP_POLITICAL_CAPITAL);,"Preste atenção nisso aqui em cima. isso é o 'capital político', que é a quantidade de apoio que seu governo tem para fazer as coisas. Você tem uma quantidade limitada de capital por turno (cada turno são 3 meses), quando acabar seu capital, você precisa acabar o turno para receber mais. Algum capital pode ser guardado para o próximo turno, mas não tudo."
#,24,PoliticalCapital2,Capital Político,1,200,10,600,1,ClearHighlights();,,"Capital político é usado para ajustar políticas, cancelá-las ou introduzir políticas novas. Diferentes políticas precisam de diferentes quantidades de capital. Dependendo da controvérsia gerada por essa política."
#,25,NewPolicy1,Novas Políticas,0,10,10,600,,ClearHighlights();ClearAllowedButtons();,Highlight(NEWPOLICYBUTTON);WaitFor(NEWPOLICYBUTTON);AddAllowedButton(NEWPOLICYBUTTON);,"OK, é hora de ver como se cria uma nova política. clique no botão de nova política."
